NAME,POPESTIMATE2016
Rexford town,151
Richey town,187
Ronan city,2016
Roundup city,1840
Ryegate town,236
Saco town,197
St. Ignatius town,824
Scobey city,1032
Shelby city,3216
Sheridan town,677
Sidney city,6566
Stanford town,384
Stevensville town,1963
Sunburst town,338
Superior town,826
Terry town,609
Thompson Falls city,1356
Three Forks city,1944
Townsend city,1978
Troy city,890
Twin Bridges town,395
Valier town,498
Virginia City town,198
Walkerville town,700
Westby town,174
West Yellowstone town,1353
Whitefish city,7279
Whitehall town,1114
White Sulphur Springs city,908
Wibaux town,649
Winifred town,206
Winnett town,185
Wolf Point city,2806
Butte-Silver Bow,34553
Butte-Silver Bow (balance),33853
Walkerville town,700
Beaverhead County,9401
Dillon city,4257
Lima town,224
Balance of Beaverhead County,4920
Big Horn County,13343
Hardin city,3829
Lodge Grass town,446
Balance of Big Horn County,9068
Blaine County,6601
Chinook city,1233
Harlem city,823
Balance of Blaine County,4545
Broadwater County,5747
Townsend city,1978
Balance of Broadwater County,3769
Carbon County,10460
Bearcreek town,84
Bridger town,732
Fromberg town,445
Joliet town,640
Red Lodge city,2237
Balance of Carbon County,6322
Carter County,1203
Ekalaka town,353
Balance of Carter County,850
Cascade County,81755
Belt town,588
Cascade town,688
Great Falls city,59178
Neihart town,50
Balance of Cascade County,21251
Chouteau County,5759
Big Sandy town,590
Fort Benton city,1456
Geraldine town,261
Balance of Chouteau County,3452
Custer County,11924
Ismay town,21
Miles City city,8647
Balance of Custer County,3256
Daniels County,1755
Flaxville town,71
Scobey city,1032
Balance of Daniels County,652
Dawson County,9327
Glendive city,5332
Richey town,187
Balance of Dawson County,3808
Deer Lodge County,9085
Anaconda-Deer Lodge County,9085
Fallon County,3120
Baker city,1990
Plevna town,176
Balance of Fallon County,954
Fergus County,11413
Denton town,247
Grass Range town,108
Lewistown city,5870
Moore town,198
Winifred town,206
Balance of Fergus County,4784
Flathead County,98082
Columbia Falls city,5241
Kalispell city,22761
Whitefish city,7279
Balance of Flathead County,62801
Gallatin County,104502
Belgrade city,8254
Bozeman city,45250
Manhattan town,1691
Three Forks city,1944
West Yellowstone town,1353
Balance of Gallatin County,46010
Garfield County,1310
Jordan town,399
Balance of Garfield County,911
Glacier County,13694
Browning town,1031
Cut Bank city,3012
Balance of Glacier County,9651
Golden Valley County,831
Lavina town,173
Ryegate town,236
Balance of Golden Valley County,422
Granite County,3368
Drummond town,348
Philipsburg town,920
Balance of Granite County,2100
Hill County,16542
Havre city,9846
Hingham town,122
Balance of Hill County,6574
Jefferson County,11853
Boulder city,1230
Whitehall town,1114
Balance of Jefferson County,9509
Judith Basin County,1940
Hobson city,218
Stanford town,384
Balance of Judith Basin County,1338
Lake County,29758
Polson city,4777
Ronan city,2016
St. Ignatius town,824
Balance of Lake County,22141
Lewis and Clark County,67282
East Helena city,2074
Helena city,31169
Balance of Lewis and Clark County,34039
Liberty County,2409
Chester town,884
Balance of Liberty County,1525
Lincoln County,19259
Eureka town,1086
Libby city,2678
Rexford town,151
Troy city,890
Balance of Lincoln County,14454
McCone County,1700
Circle town,619
Balance of McCone County,1081
Madison County,7924
Ennis town,890
Sheridan town,677
Twin Bridges town,395
Virginia City town,198
Balance of Madison County,5764
Meagher County,1827
White Sulphur Springs city,908
Balance of Meagher County,919
Mineral County,4184
Alberton town,417
Superior town,826
Balance of Mineral County,2941
Missoula County,116130
Missoula city,72364
Balance of Missoula County,43766
Musselshell County,4589
Melstone town,107
Roundup city,1840
Balance of Musselshell County,2642
Park County,16114
Clyde Park town,309
Livingston city,7401
Balance of Park County,8404
Petroleum County,489
Winnett town,185
Balance of Petroleum County,304
Phillips County,4133
Dodson town,124
Malta city,1950
Saco town,197
Balance of Phillips County,1862
Pondera County,6084
Conrad city,2550
Valier town,498
Balance of Pondera County,3036
Powder River County,1746
Broadus town,481
Balance of Powder River County,1265
Powell County,6858
Deer Lodge city,2994
Balance of Powell County,3864
Prairie County,1182
Terry town,609
Balance of Prairie County,573
Ravalli County,42088
Darby town,763
Hamilton city,4674
Pinesdale town,967
Stevensville town,1963
Balance of Ravalli County,33721
Richland County,11482
Fairview town,922
Sidney city,6566
Balance of Richland County,3994
Roosevelt County,11305
Bainville town,314
Brockton town,243
Culbertson town,804
Froid town,201
Poplar city,854
Wolf Point city,2806
Balance of Roosevelt County,6083
Rosebud County,9287
Colstrip city,2311
Forsyth city,1869
Balance of Rosebud County,5107
Sanders County,11534
Hot Springs town,557
Plains town,1071
Thompson Falls city,1356
Balance of Sanders County,8550
Sheridan County,3648
Medicine Lake town,241
Outlook town,52
Plentywood city,1904
Westby town,174
Balance of Sheridan County,1277
Silver Bow County,34553
Butte-Silver Bow (balance),33853
Walkerville town,700
Stillwater County,9406
Columbus town,2028
Balance of Stillwater County,7378
Sweet Grass County,3623
Big Timber city,1645
Balance of Sweet Grass County,1978
Teton County,6056
Choteau city,1686
Dutton town,308
Fairfield town,726
Balance of Teton County,3336
Toole County,4977
Kevin town,138
Shelby city,3216
Sunburst town,338
Balance of Toole County,1285
Treasure County,692
Hysham town,301
Balance of Treasure County,391
Valley County,7539
Fort Peck town,247
Glasgow city,3364
Nashua town,290
Opheim town,88
Balance of Valley County,3550
Wheatland County,2117
Harlowton city,984
Judith Gap city,123
Balance of Wheatland County,1010
Wibaux County,1093
Wibaux town,649
Balance of Wibaux County,444
Yellowstone County,158437
Billings city,110323
Broadview town,193
Laurel city,6865
Balance of Yellowstone County,41056
Nebraska,1907116
Abie village,66
Adams village,607
Ainsworth city,1635
Albion city,1599
Alda village,650
Alexandria village,172
Allen village,362
Alliance city,8403
Alma city,1153
Alvo village,132
Amherst village,253
Anoka village,6
Anselmo village,143
Ansley village,424
Arapahoe city,997
Arcadia village,305
Arlington village,1273
Arnold village,578
Arthur village,119
Ashland city,2566
Ashton village,189
Atkinson city,1249
Atlanta village,131
Auburn city,3299
Aurora city,4484
Avoca village,244
Axtell village,735
Ayr village,94
Bancroft village,475
Barada village,23
Barneston village,114
Bartlett village,113
Bartley village,273
Bassett city,562
Battle Creek city,1194
Bayard city,1134
Bazile Mills village,28
Beatrice city,12362
Beaver City city,580
Beaver Crossing village,407
Bee village,193
Beemer village,664
Belden village,113
Belgrade village,117
Bellevue city,53505
Bellwood village,405
Belvidere village,47
Benedict village,236
Benkelman city,857
Bennet village,854
Bennington city,1510
Bertrand village,734
Berwyn village,82
Big Springs village,382
Bladen village,227
Blair city,8089
Bloomfield city,985
Bloomington village,97
Blue Hill city,894
Blue Springs city,319
Boys Town village,619
Bradshaw village,270
Brady village,413
Brainard village,320
Brewster village,17
Bridgeport city,1497
Bristow village,62
Broadwater village,123
Brock village,107
Broken Bow city,3539
Brownville village,127
Brule village,306
Bruning village,271
Bruno village,95
Brunswick village,133
Burchard village,78
Burr village,58
Burton village,10
Burwell city,1202
Bushnell village,121
Butte village,308
Byron village,81
Cairo village,804
Callaway village,529
Cambridge city,1038
Campbell village,328
Carleton village,88
Carroll village,222
Cedar Bluffs village,589
Cedar Creek village,400
Cedar Rapids village,369
Center village,93
Central City city,2905
Ceresco village,889
Chadron city,5725
Chambers village,263
Chapman village,286
Chappell city,898
Chester village,225
Clarks village,353
Clarkson city,623
Clatonia village,226
Clay Center city,717
Clearwater village,406
Clinton village,40
Cody village,157
Coleridge village,462
Colon village,108
Columbus city,22851
Comstock village,92
Concord village,159
Cook village,316
Cordova village,137
Cornlea village,36
Cortland village,472
Cotesfield village,45
Cowles village,29
Cozad city,3805
Crab Orchard village,37
Craig village,190
Crawford city,961
Creighton city,1117
Creston village,203
Crete city,7059
Crofton city,689
Crookston village,71
Culbertson village,578
Curtis city,896
Cushing village,32
Dakota City city,1880
Dalton village,311
Danbury village,97
Dannebrog village,301
Davenport village,286
Davey village,157
David City city,2815
Dawson village,140
Daykin village,161
Decatur village,465
Denton village,205
Deshler city,744
Deweese village,63
De Witt village,504
Diller village,256
Dix village,249
Dixon village,83
Dodge village,598
Doniphan village,844
Dorchester village,576
Douglas village,175
Du Bois village,143
Dunbar village,190
Duncan village,365
Dunning village,106
Dwight village,195
Eagle village,1068
Eddyville village,93
Edgar city,470
Edison village,129
Elba village,220
Elgin city,623
Elk Creek village,97
Elm Creek village,960
Elmwood village,649
Elsie village,104
Elwood village,682
Elyria village,50
Emerson village,804
Emmet village,47
Endicott village,126
Ericson village,90
Eustis village,373
Ewing village,372
Exeter village,544
Fairbury city,3714
Fairfield city,364
Fairmont village,564
Falls City city,4214
Farnam village,165
Farwell village,120
Filley village,129
Firth village,582
Fordyce village,137
Fort Calhoun city,935
Foster village,50
Franklin city,929
Fremont city,26519
Friend city,992
Fullerton city,1259
Funk village,193
Gandy village,32
Garland village,220
Garrison village,52
Geneva city,2162
Genoa city,954
Gering city,8360
Gibbon city,1909
Gilead village,38
Giltner village,347
Glenvil village,288
Goehner village,158
Gordon city,1535
Gothenburg city,3475
Grafton village,122
Grand Island city,51517
Grant city,1115
Greeley Center village,439
Greenwood village,579
Gresham village,222
Gretna city,5060
Gross village,2
Guide Rock village,207
Gurley village,211
Hadar village,302
Haigler village,150
Hallam village,236
Halsey village,81
Hamlet village,53
Hampton village,432
Harbine village,47
Hardy village,152
Harrison village,238
Hartington city,1523
Harvard city,954
Hastings city,24991
Hayes Center village,200
Hay Springs village,551
Hazard village,68
Heartwell village,70
Hebron city,1537
Hemingford village,796
Henderson city,995
Hendley village,23
Henry village,105
Herman village,268
Hershey village,663
Hickman city,2139
Hildreth village,344
Holbrook village,199
Holdrege city,5555
Holstein village,230
Homer village,532
Hooper city,834
Hordville village,146
Hoskins village,288
Howard City village,188
Howells village,547
Hubbard village,231
Hubbell village,66
Humboldt city,838
Humphrey city,794
Huntley village,44
Hyannis village,190
Imperial city,2047
Indianola city,553
Inglewood village,322
Inman village,126
Ithaca village,150
Jackson village,214
Jansen village,113
Johnson village,326
Johnstown village,61
Julian village,57
Juniata village,823
Kearney city,33520
Kenesaw village,945
Kennard village,363
Kilgore village,79
Kimball city,2400
Lamar village,23
Laurel city,950
La Vista city,17143
Lawrence village,291
Lebanon village,77
Leigh village,401
Leshara village,110
Lewellen village,211
Lewiston village,64
Lexington city,10004
Liberty village,75
Lincoln city,280364
Lindsay village,254
Linwood village,84
Litchfield village,255
Lodgepole village,313
Long Pine city,286
Loomis village,389
Lorton village,41
Louisville city,1224
Loup City city,1000
Lushton village,30
Lyman village,328
Lynch village,226
Lyons city,814
McCook city,7526
McCool Junction village,410
McGrew village,104
McLean village,35
Madison city,2364
Madrid village,231
Magnet village,56
Malcolm village,403
Malmo village,118
Manley village,166
Marquette village,232
Martinsburg village,90
Maskell village,73
Mason City village,170
Maxwell village,301
Maywood village,248
Mead village,551
Meadow Grove village,301
Melbeta village,111
Memphis village,114
Merna village,364
Merriman village,131
Milford city,2112
Miller village,138
Milligan village,275
Minatare city,802
Minden city,2996
Mitchell city,1669
Monowi village,1
Monroe village,288
Moorefield village,31
Morrill village,915
Morse Bluff village,137
Mullen village,481
Murdock village,240
Murray village,475
Naper village,80
Naponee village,100
Nebraska City city,7347
Nehawka village,206
Neligh city,1527
Nelson city,457
Nemaha village,143
Nenzel village,20
Newcastle village,326
Newman Grove city,720
Newport village,89
Nickerson village,353
Niobrara village,349
Nora village,20
Norfolk city,24348
Norman village,43
North Bend city,1238
North Loup village,291
North Platte city,24110
Oak village,63
Oakdale village,294
Oakland city,1192
Obert village,23
Oconto village,149
Octavia village,122
Odell village,300
Ogallala city,4543
Ohiowa village,112
Omaha city,446970
O'Neill city,3631
Ong village,59
Orchard village,349
Ord city,2078
Orleans village,385
Osceola city,843
Oshkosh city,832
Osmond city,756
Otoe village,173
Overton village,563
Oxford village,755
Page village,163
Palisade village,337
Palmer village,474
Palmyra village,565
Panama village,279
Papillion city,19597
Pawnee City city,826
Paxton village,495
Pender village,1055
Peru city,782
